trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
10833,12:45:34,12:45:34,22097,21,Yelahanka Old Town
10833,12:47:05,12:47:05,21833,22,Yelahanka Old Town
10833,12:48:56,12:48:56,21750,23,Yelahanka Old Town
10833,12:51:41,12:51:41,22552,24,Yelahanka Old Town
10833,12:53:34,12:53:34,21676,25,Yelahanka Old Town
10833,12:57:38,12:57:38,22301,26,Yelahanka Old Town
10833,12:59:23,12:59:23,22821,27,Yelahanka Old Town
10833,13:01:09,13:01:09,21835,28,Yelahanka Old Town
10833,13:03:12,13:03:12,22476,29,Yelahanka Old Town
10833,13:04:55,13:04:55,22482,30,Yelahanka Old Town
10833,13:06:33,13:06:33,22357,31,Yelahanka Old Town
10833,13:08:54,13:08:54,22645_PF1,32,Yelahanka Old Town
10833,13:09:59,13:09:59,22645_PF1,33,Yelahanka Old Town
10834,12:15:00,12:15:00,21080,1,Yelahanka Old Town
10834,12:16:27,12:16:27,21114,2,Yelahanka Old Town
10834,12:18:19,12:18:19,20566,3,Yelahanka Old Town
10834,12:20:13,12:20:13,20684,4,Yelahanka Old Town
10834,12:22:41,12:22:41,21068,5,Yelahanka Old Town
10834,12:24:16,12:24:16,21136,6,Yelahanka Old Town
10834,12:26:30,12:26:30,21236,7,Yelahanka Old Town
10834,12:29:18,12:29:18,21209,8,Yelahanka Old Town
10834,12:31:47,12:31:47,22091,9,Yelahanka Old Town
10834,12:34:34,12:34:34,21689,10,Yelahanka Old Town
10834,12:36:44,12:36:44,22484,11,Yelahanka Old Town
10834,12:39:25,12:39:25,22066,12,Yelahanka Old Town
10834,12:41:11,12:41:11,22143,13,Yelahanka Old Town
10834,12:43:59,12:43:59,21939,14,Yelahanka Old Town
10834,12:46:24,12:46:24,21947,15,Yelahanka Old Town
10834,12:49:51,12:49:51,22164,16,Yelahanka Old Town
10834,12:50:48,12:50:48,22093,17,Yelahanka Old Town
10834,12:52:58,12:52:58,22468,18,Yelahanka Old Town
10834,12:57:08,12:57:08,22305,19,Yelahanka Old Town
10834,12:58:11,12:58:11,35044,20,Yelahanka Old Town
10834,13:00:34,13:00:34,22097,21,Yelahanka Old Town
10834,13:02:05,13:02:05,21833,22,Yelahanka Old Town
10834,13:03:56,13:03:56,21750,23,Yelahanka Old Town
10834,13:06:41,13:06:41,22552,24,Yelahanka Old Town
10834,13:08:34,13:08:34,21676,25,Yelahanka Old Town
10834,13:12:38,13:12:38,22301,26,Yelahanka Old Town
10834,13:14:23,13:14:23,22821,27,Yelahanka Old Town
10834,13:16:09,13:16:09,21835,28,Yelahanka Old Town
10834,13:18:12,13:18:12,22476,29,Yelahanka Old Town
10834,13:19:55,13:19:55,22482,30,Yelahanka Old Town
10834,13:21:33,13:21:33,22357,31,Yelahanka Old Town
10834,13:23:54,13:23:54,22645_PF1,32,Yelahanka Old Town
10834,13:24:59,13:24:59,22645_PF1,33,Yelahanka Old Town
10835,12:20:00,12:20:00,21080,1,Yelahanka Old Town
10835,12:21:27,12:21:27,21114,2,Yelahanka Old Town
10835,12:23:19,12:23:19,20566,3,Yelahanka Old Town
10835,12:25:13,12:25:13,20684,4,Yelahanka Old Town
10835,12:27:41,12:27:41,21068,5,Yelahanka Old Town
10835,12:29:16,12:29:16,21136,6,Yelahanka Old Town
10835,12:31:30,12:31:30,21236,7,Yelahanka Old Town
10835,12:34:18,12:34:18,21209,8,Yelahanka Old Town
10835,12:36:47,12:36:47,22091,9,Yelahanka Old Town
10835,12:39:34,12:39:34,21689,10,Yelahanka Old Town
10835,12:41:44,12:41:44,22484,11,Yelahanka Old Town
10835,12:44:25,12:44:25,22066,12,Yelahanka Old Town
10835,12:46:11,12:46:11,22143,13,Yelahanka Old Town
10835,12:48:59,12:48:59,21939,14,Yelahanka Old Town
10835,12:51:24,12:51:24,21947,15,Yelahanka Old Town
10835,12:54:51,12:54:51,22164,16,Yelahanka Old Town
10835,12:55:48,12:55:48,22093,17,Yelahanka Old Town
10835,12:57:58,12:57:58,22468,18,Yelahanka Old Town
10835,13:02:08,13:02:08,22305,19,Yelahanka Old Town
10835,13:03:11,13:03:11,35044,20,Yelahanka Old Town
10835,13:05:34,13:05:34,22097,21,Yelahanka Old Town
10835,13:07:05,13:07:05,21833,22,Yelahanka Old Town
10835,13:08:56,13:08:56,21750,23,Yelahanka Old Town
10835,13:11:41,13:11:41,22552,24,Yelahanka Old Town
10835,13:13:34,13:13:34,21676,25,Yelahanka Old Town
10835,13:17:38,13:17:38,22301,26,Yelahanka Old Town
10835,13:19:23,13:19:23,22821,27,Yelahanka Old Town
10835,13:21:09,13:21:09,21835,28,Yelahanka Old Town
10835,13:23:12,13:23:12,22476,29,Yelahanka Old Town
10835,13:24:55,13:24:55,22482,30,Yelahanka Old Town
10835,13:26:33,13:26:33,22357,31,Yelahanka Old Town
10835,13:28:54,13:28:54,22645_PF1,32,Yelahanka Old Town
10835,13:29:59,13:29:59,22645_PF1,33,Yelahanka Old Town
10836,12:30:00,12:30:00,21080,1,Yelahanka Old Town
10836,12:31:27,12:31:27,21114,2,Yelahanka Old Town
10836,12:33:19,12:33:19,20566,3,Yelahanka Old Town
10836,12:35:13,12:35:13,20684,4,Yelahanka Old Town
10836,12:37:41,12:37:41,21068,5,Yelahanka Old Town
10836,12:39:16,12:39:16,21136,6,Yelahanka Old Town
10836,12:41:30,12:41:30,21236,7,Yelahanka Old Town
10836,12:44:18,12:44:18,21209,8,Yelahanka Old Town
10836,12:46:47,12:46:47,22091,9,Yelahanka Old Town
10836,12:49:34,12:49:34,21689,10,Yelahanka Old Town
10836,12:51:44,12:51:44,22484,11,Yelahanka Old Town
10836,12:54:25,12:54:25,22066,12,Yelahanka Old Town
10836,12:56:11,12:56:11,22143,13,Yelahanka Old Town
10836,12:58:59,12:58:59,21939,14,Yelahanka Old Town
10836,13:01:24,13:01:24,21947,15,Yelahanka Old Town
10836,13:04:51,13:04:51,22164,16,Yelahanka Old Town
10836,13:05:48,13:05:48,22093,17,Yelahanka Old Town
10836,13:07:58,13:07:58,22468,18,Yelahanka Old Town
10836,13:12:08,13:12:08,22305,19,Yelahanka Old Town
10836,13:13:11,13:13:11,35044,20,Yelahanka Old Town
10836,13:15:34,13:15:34,22097,21,Yelahanka Old Town
10836,13:17:05,13:17:05,21833,22,Yelahanka Old Town
10836,13:18:56,13:18:56,21750,23,Yelahanka Old Town
10836,13:21:41,13:21:41,22552,24,Yelahanka Old Town
10836,13:23:34,13:23:34,21676,25,Yelahanka Old Town
10836,13:27:38,13:27:38,22301,26,Yelahanka Old Town
10836,13:29:23,13:29:23,22821,27,Yelahanka Old Town
10836,13:31:09,13:31:09,21835,28,Yelahanka Old Town
10836,13:33:12,13:33:12,22476,29,Yelahanka Old Town
10836,13:34:55,13:34:55,22482,30,Yelahanka Old Town
10836,13:36:33,13:36:33,22357,31,Yelahanka Old Town
10836,13:38:54,13:38:54,22645_PF1,32,Yelahanka Old Town
10836,13:39:59,13:39:59,22645_PF1,33,Yelahanka Old Town
10837,12:35:00,12:35:00,21080,1,Yelahanka Old Town
10837,12:36:27,12:36:27,21114,2,Yelahanka Old Town
10837,12:38:19,12:38:19,20566,3,Yelahanka Old Town
10837,12:40:13,12:40:13,20684,4,Yelahanka Old Town
10837,12:42:41,12:42:41,21068,5,Yelahanka Old Town
10837,12:44:16,12:44:16,21136,6,Yelahanka Old Town
10837,12:46:30,12:46:30,21236,7,Yelahanka Old Town
10837,12:49:18,12:49:18,21209,8,Yelahanka Old Town
10837,12:51:47,12:51:47,22091,9,Yelahanka Old Town
10837,12:54:34,12:54:34,21689,10,Yelahanka Old Town
10837,12:56:44,12:56:44,22484,11,Yelahanka Old Town
10837,12:59:25,12:59:25,22066,12,Yelahanka Old Town
10837,13:01:11,13:01:11,22143,13,Yelahanka Old Town
10837,13:03:59,13:03:59,21939,14,Yelahanka Old Town
10837,13:06:24,13:06:24,21947,15,Yelahanka Old Town
10837,13:09:51,13:09:51,22164,16,Yelahanka Old Town
10837,13:10:48,13:10:48,22093,17,Yelahanka Old Town
10837,13:12:58,13:12:58,22468,18,Yelahanka Old Town
10837,13:17:08,13:17:08,22305,19,Yelahanka Old Town
10837,13:18:11,13:18:11,35044,20,Yelahanka Old Town
10837,13:20:34,13:20:34,22097,21,Yelahanka Old Town
10837,13:22:05,13:22:05,21833,22,Yelahanka Old Town
10837,13:23:56,13:23:56,21750,23,Yelahanka Old Town
10837,13:26:41,13:26:41,22552,24,Yelahanka Old Town
10837,13:28:34,13:28:34,21676,25,Yelahanka Old Town
10837,13:32:38,13:32:38,22301,26,Yelahanka Old Town
10837,13:34:23,13:34:23,22821,27,Yelahanka Old Town
10837,13:36:09,13:36:09,21835,28,Yelahanka Old Town
10837,13:38:12,13:38:12,22476,29,Yelahanka Old Town
10837,13:39:55,13:39:55,22482,30,Yelahanka Old Town
10837,13:41:33,13:41:33,22357,31,Yelahanka Old Town
10837,13:43:54,13:43:54,22645_PF1,32,Yelahanka Old Town
10837,13:44:59,13:44:59,22645_PF1,33,Yelahanka Old Town
10838,12:55:00,12:55:00,21080,1,Yelahanka Old Town
10838,12:56:27,12:56:27,21114,2,Yelahanka Old Town
10838,12:58:19,12:58:19,20566,3,Yelahanka Old Town
10838,13:00:13,13:00:13,20684,4,Yelahanka Old Town
10838,13:02:41,13:02:41,21068,5,Yelahanka Old Town
10838,13:04:16,13:04:16,21136,6,Yelahanka Old Town
10838,13:06:30,13:06:30,21236,7,Yelahanka Old Town
10838,13:09:18,13:09:18,21209,8,Yelahanka Old Town
10838,13:11:47,13:11:47,22091,9,Yelahanka Old Town
10838,13:14:34,13:14:34,21689,10,Yelahanka Old Town
10838,13:16:44,13:16:44,22484,11,Yelahanka Old Town
10838,13:19:25,13:19:25,22066,12,Yelahanka Old Town
10838,13:21:11,13:21:11,22143,13,Yelahanka Old Town
10838,13:23:59,13:23:59,21939,14,Yelahanka Old Town
10838,13:26:24,13:26:24,21947,15,Yelahanka Old Town
10838,13:29:51,13:29:51,22164,16,Yelahanka Old Town
10838,13:30:48,13:30:48,22093,17,Yelahanka Old Town
10838,13:32:58,13:32:58,22468,18,Yelahanka Old Town
10838,13:37:08,13:37:08,22305,19,Yelahanka Old Town
10838,13:38:11,13:38:11,35044,20,Yelahanka Old Town
10838,13:40:34,13:40:34,22097,21,Yelahanka Old Town
10838,13:42:05,13:42:05,21833,22,Yelahanka Old Town
10838,13:43:56,13:43:56,21750,23,Yelahanka Old Town
10838,13:46:41,13:46:41,22552,24,Yelahanka Old Town
10838,13:48:34,13:48:34,21676,25,Yelahanka Old Town
10838,13:52:38,13:52:38,22301,26,Yelahanka Old Town
10838,13:54:23,13:54:23,22821,27,Yelahanka Old Town
10838,13:56:09,13:56:09,21835,28,Yelahanka Old Town
10838,13:58:12,13:58:12,22476,29,Yelahanka Old Town
10838,13:59:55,13:59:55,22482,30,Yelahanka Old Town
10838,14:01:33,14:01:33,22357,31,Yelahanka Old Town
10838,14:03:54,14:03:54,22645_PF1,32,Yelahanka Old Town
10838,14:04:59,14:04:59,22645_PF1,33,Yelahanka Old Town
10839,13:25:00,13:25:00,21080,1,Yelahanka Old Town
10839,13:26:27,13:26:27,21114,2,Yelahanka Old Town
10839,13:28:19,13:28:19,20566,3,Yelahanka Old Town
10839,13:30:13,13:30:13,20684,4,Yelahanka Old Town
10839,13:32:41,13:32:41,21068,5,Yelahanka Old Town
10839,13:34:16,13:34:16,21136,6,Yelahanka Old Town
10839,13:36:30,13:36:30,21236,7,Yelahanka Old Town
10839,13:39:18,13:39:18,21209,8,Yelahanka Old Town
10839,13:41:47,13:41:47,22091,9,Yelahanka Old Town
10839,13:44:34,13:44:34,21689,10,Yelahanka Old Town
10839,13:46:44,13:46:44,22484,11,Yelahanka Old Town
10839,13:49:25,13:49:25,22066,12,Yelahanka Old Town
10839,13:51:11,13:51:11,22143,13,Yelahanka Old Town
10839,13:53:59,13:53:59,21939,14,Yelahanka Old Town
10839,13:56:24,13:56:24,21947,15,Yelahanka Old Town
10839,13:59:51,13:59:51,22164,16,Yelahanka Old Town
10839,14:00:48,14:00:48,22093,17,Yelahanka Old Town
10839,14:02:58,14:02:58,22468,18,Yelahanka Old Town
10839,14:07:08,14:07:08,22305,19,Yelahanka Old Town
10839,14:08:11,14:08:11,35044,20,Yelahanka Old Town
10839,14:10:34,14:10:34,22097,21,Yelahanka Old Town
10839,14:12:05,14:12:05,21833,22,Yelahanka Old Town
10839,14:13:56,14:13:56,21750,23,Yelahanka Old Town
10839,14:16:41,14:16:41,22552,24,Yelahanka Old Town
10839,14:18:34,14:18:34,21676,25,Yelahanka Old Town
10839,14:22:38,14:22:38,22301,26,Yelahanka Old Town
10839,14:24:23,14:24:23,22821,27,Yelahanka Old Town
10839,14:26:09,14:26:09,21835,28,Yelahanka Old Town
10839,14:28:12,14:28:12,22476,29,Yelahanka Old Town
10839,14:29:55,14:29:55,22482,30,Yelahanka Old Town
10839,14:31:33,14:31:33,22357,31,Yelahanka Old Town
10839,14:33:54,14:33:54,22645_PF1,32,Yelahanka Old Town
10839,14:34:59,14:34:59,22645_PF1,33,Yelahanka Old Town
10840,13:45:00,13:45:00,21080,1,Yelahanka Old Town
10840,13:46:27,13:46:27,21114,2,Yelahanka Old Town
10840,13:48:19,13:48:19,20566,3,Yelahanka Old Town
10840,13:50:13,13:50:13,20684,4,Yelahanka Old Town
10840,13:52:41,13:52:41,21068,5,Yelahanka Old Town
10840,13:54:16,13:54:16,21136,6,Yelahanka Old Town
10840,13:56:30,13:56:30,21236,7,Yelahanka Old Town
10840,13:59:18,13:59:18,21209,8,Yelahanka Old Town
10840,14:01:47,14:01:47,22091,9,Yelahanka Old Town
10840,14:04:34,14:04:34,21689,10,Yelahanka Old Town
10840,14:06:44,14:06:44,22484,11,Yelahanka Old Town
10840,14:09:25,14:09:25,22066,12,Yelahanka Old Town
10840,14:11:11,14:11:11,22143,13,Yelahanka Old Town
10840,14:13:59,14:13:59,21939,14,Yelahanka Old Town
10840,14:16:24,14:16:24,21947,15,Yelahanka Old Town
10840,14:19:51,14:19:51,22164,16,Yelahanka Old Town
10840,14:20:48,14:20:48,22093,17,Yelahanka Old Town
10840,14:22:58,14:22:58,22468,18,Yelahanka Old Town
10840,14:27:08,14:27:08,22305,19,Yelahanka Old Town
10840,14:28:11,14:28:11,35044,20,Yelahanka Old Town
10840,14:30:34,14:30:34,22097,21,Yelahanka Old Town
10840,14:32:05,14:32:05,21833,22,Yelahanka Old Town
10840,14:33:56,14:33:56,21750,23,Yelahanka Old Town
10840,14:36:41,14:36:41,22552,24,Yelahanka Old Town
10840,14:38:34,14:38:34,21676,25,Yelahanka Old Town
10840,14:42:38,14:42:38,22301,26,Yelahanka Old Town
10840,14:44:23,14:44:23,22821,27,Yelahanka Old Town
10840,14:46:09,14:46:09,21835,28,Yelahanka Old Town
10840,14:48:12,14:48:12,22476,29,Yelahanka Old Town
10840,14:49:55,14:49:55,22482,30,Yelahanka Old Town
10840,14:51:33,14:51:33,22357,31,Yelahanka Old Town
10840,14:53:54,14:53:54,22645_PF1,32,Yelahanka Old Town
10840,14:54:59,14:54:59,22645_PF1,33,Yelahanka Old Town
10841,14:05:00,14:05:00,21080,1,Yelahanka Old Town
10841,14:06:27,14:06:27,21114,2,Yelahanka Old Town
10841,14:08:19,14:08:19,20566,3,Yelahanka Old Town
10841,14:10:13,14:10:13,20684,4,Yelahanka Old Town
10841,14:12:41,14:12:41,21068,5,Yelahanka Old Town
10841,14:14:16,14:14:16,21136,6,Yelahanka Old Town
10841,14:16:30,14:16:30,21236,7,Yelahanka Old Town
10841,14:19:18,14:19:18,21209,8,Yelahanka Old Town
10841,14:21:47,14:21:47,22091,9,Yelahanka Old Town
10841,14:24:34,14:24:34,21689,10,Yelahanka Old Town
10841,14:26:44,14:26:44,22484,11,Yelahanka Old Town
10841,14:29:25,14:29:25,22066,12,Yelahanka Old Town
10841,14:31:11,14:31:11,22143,13,Yelahanka Old Town
10841,14:33:59,14:33:59,21939,14,Yelahanka Old Town
10841,14:36:24,14:36:24,21947,15,Yelahanka Old Town
10841,14:39:51,14:39:51,22164,16,Yelahanka Old Town
10841,14:40:48,14:40:48,22093,17,Yelahanka Old Town
10841,14:42:58,14:42:58,22468,18,Yelahanka Old Town
10841,14:47:08,14:47:08,22305,19,Yelahanka Old Town
10841,14:48:11,14:48:11,35044,20,Yelahanka Old Town
10841,14:50:34,14:50:34,22097,21,Yelahanka Old Town
10841,14:52:05,14:52:05,21833,22,Yelahanka Old Town
10841,14:53:56,14:53:56,21750,23,Yelahanka Old Town
10841,14:56:41,14:56:41,22552,24,Yelahanka Old Town
10841,14:58:34,14:58:34,21676,25,Yelahanka Old Town
10841,15:02:38,15:02:38,22301,26,Yelahanka Old Town
10841,15:04:23,15:04:23,22821,27,Yelahanka Old Town
10841,15:06:09,15:06:09,21835,28,Yelahanka Old Town
10841,15:08:12,15:08:12,22476,29,Yelahanka Old Town
10841,15:09:55,15:09:55,22482,30,Yelahanka Old Town
10841,15:11:33,15:11:33,22357,31,Yelahanka Old Town
10841,15:13:54,15:13:54,22645_PF1,32,Yelahanka Old Town
10841,15:14:59,15:14:59,22645_PF1,33,Yelahanka Old Town
10842,14:20:00,14:20:00,21080,1,Yelahanka Old Town
10842,14:21:27,14:21:27,21114,2,Yelahanka Old Town
10842,14:23:19,14:23:19,20566,3,Yelahanka Old Town
10842,14:25:13,14:25:13,20684,4,Yelahanka Old Town
10842,14:27:41,14:27:41,21068,5,Yelahanka Old Town
10842,14:29:16,14:29:16,21136,6,Yelahanka Old Town
10842,14:31:30,14:31:30,21236,7,Yelahanka Old Town
10842,14:34:18,14:34:18,21209,8,Yelahanka Old Town
10842,14:36:47,14:36:47,22091,9,Yelahanka Old Town
10842,14:39:34,14:39:34,21689,10,Yelahanka Old Town
10842,14:41:44,14:41:44,22484,11,Yelahanka Old Town
10842,14:44:25,14:44:25,22066,12,Yelahanka Old Town
10842,14:46:11,14:46:11,22143,13,Yelahanka Old Town
10842,14:48:59,14:48:59,21939,14,Yelahanka Old Town
10842,14:51:24,14:51:24,21947,15,Yelahanka Old Town
10842,14:54:51,14:54:51,22164,16,Yelahanka Old Town
10842,14:55:48,14:55:48,22093,17,Yelahanka Old Town
10842,14:57:58,14:57:58,22468,18,Yelahanka Old Town
10842,15:02:08,15:02:08,22305,19,Yelahanka Old Town
10842,15:03:11,15:03:11,35044,20,Yelahanka Old Town
10842,15:05:34,15:05:34,22097,21,Yelahanka Old Town
10842,15:07:05,15:07:05,21833,22,Yelahanka Old Town
10842,15:08:56,15:08:56,21750,23,Yelahanka Old Town
10842,15:11:41,15:11:41,22552,24,Yelahanka Old Town
10842,15:13:34,15:13:34,21676,25,Yelahanka Old Town
10842,15:17:38,15:17:38,22301,26,Yelahanka Old Town
10842,15:19:23,15:19:23,22821,27,Yelahanka Old Town
10842,15:21:09,15:21:09,21835,28,Yelahanka Old Town
10842,15:23:12,15:23:12,22476,29,Yelahanka Old Town
10842,15:24:55,15:24:55,22482,30,Yelahanka Old Town
10842,15:26:33,15:26:33,22357,31,Yelahanka Old Town
10842,15:28:54,15:28:54,22645_PF1,32,Yelahanka Old Town
10842,15:29:59,15:29:59,22645_PF1,33,Yelahanka Old Town
10843,14:30:00,14:30:00,21080,1,Yelahanka Old Town
10843,14:31:27,14:31:27,21114,2,Yelahanka Old Town
10843,14:33:19,14:33:19,20566,3,Yelahanka Old Town
10843,14:35:13,14:35:13,20684,4,Yelahanka Old Town
10843,14:37:41,14:37:41,21068,5,Yelahanka Old Town
10843,14:39:16,14:39:16,21136,6,Yelahanka Old Town
10843,14:41:30,14:41:30,21236,7,Yelahanka Old Town
10843,14:44:18,14:44:18,21209,8,Yelahanka Old Town
10843,14:46:47,14:46:47,22091,9,Yelahanka Old Town
10843,14:49:34,14:49:34,21689,10,Yelahanka Old Town
10843,14:51:44,14:51:44,22484,11,Yelahanka Old Town
10843,14:54:25,14:54:25,22066,12,Yelahanka Old Town
10843,14:56:11,14:56:11,22143,13,Yelahanka Old Town
10843,14:58:59,14:58:59,21939,14,Yelahanka Old Town
10843,15:01:24,15:01:24,21947,15,Yelahanka Old Town
10843,15:04:51,15:04:51,22164,16,Yelahanka Old Town
10843,15:05:48,15:05:48,22093,17,Yelahanka Old Town
10843,15:07:58,15:07:58,22468,18,Yelahanka Old Town
10843,15:12:08,15:12:08,22305,19,Yelahanka Old Town
10843,15:13:11,15:13:11,35044,20,Yelahanka Old Town
10843,15:15:34,15:15:34,22097,21,Yelahanka Old Town
10843,15:17:05,15:17:05,21833,22,Yelahanka Old Town
10843,15:18:56,15:18:56,21750,23,Yelahanka Old Town
10843,15:21:41,15:21:41,22552,24,Yelahanka Old Town
10843,15:23:34,15:23:34,21676,25,Yelahanka Old Town
10843,15:27:38,15:27:38,22301,26,Yelahanka Old Town
10843,15:29:23,15:29:23,22821,27,Yelahanka Old Town
10843,15:31:09,15:31:09,21835,28,Yelahanka Old Town
10843,15:33:12,15:33:12,22476,29,Yelahanka Old Town
10843,15:34:55,15:34:55,22482,30,Yelahanka Old Town
10843,15:36:33,15:36:33,22357,31,Yelahanka Old Town
10843,15:38:54,15:38:54,22645_PF1,32,Yelahanka Old Town
10843,15:39:59,15:39:59,22645_PF1,33,Yelahanka Old Town
10844,14:35:00,14:35:00,21080,1,Yelahanka Old Town
10844,14:36:27,14:36:27,21114,2,Yelahanka Old Town
10844,14:38:19,14:38:19,20566,3,Yelahanka Old Town
10844,14:40:13,14:40:13,20684,4,Yelahanka Old Town
10844,14:42:41,14:42:41,21068,5,Yelahanka Old Town
10844,14:44:16,14:44:16,21136,6,Yelahanka Old Town
10844,14:46:30,14:46:30,21236,7,Yelahanka Old Town
10844,14:49:18,14:49:18,21209,8,Yelahanka Old Town
10844,14:51:47,14:51:47,22091,9,Yelahanka Old Town
10844,14:54:34,14:54:34,21689,10,Yelahanka Old Town
10844,14:56:44,14:56:44,22484,11,Yelahanka Old Town
10844,14:59:25,14:59:25,22066,12,Yelahanka Old Town
10844,15:01:11,15:01:11,22143,13,Yelahanka Old Town
10844,15:03:59,15:03:59,21939,14,Yelahanka Old Town
10844,15:06:24,15:06:24,21947,15,Yelahanka Old Town
10844,15:09:51,15:09:51,22164,16,Yelahanka Old Town
10844,15:10:48,15:10:48,22093,17,Yelahanka Old Town
10844,15:12:58,15:12:58,22468,18,Yelahanka Old Town
10844,15:17:08,15:17:08,22305,19,Yelahanka Old Town
10844,15:18:11,15:18:11,35044,20,Yelahanka Old Town
10844,15:20:34,15:20:34,22097,21,Yelahanka Old Town
10844,15:22:05,15:22:05,21833,22,Yelahanka Old Town
10844,15:23:56,15:23:56,21750,23,Yelahanka Old Town
10844,15:26:41,15:26:41,22552,24,Yelahanka Old Town
10844,15:28:34,15:28:34,21676,25,Yelahanka Old Town
10844,15:32:38,15:32:38,22301,26,Yelahanka Old Town
10844,15:34:23,15:34:23,22821,27,Yelahanka Old Town
10844,15:36:09,15:36:09,21835,28,Yelahanka Old Town
10844,15:38:12,15:38:12,22476,29,Yelahanka Old Town
10844,15:39:55,15:39:55,22482,30,Yelahanka Old Town
10844,15:41:33,15:41:33,22357,31,Yelahanka Old Town
10844,15:43:54,15:43:54,22645_PF1,32,Yelahanka Old Town
10844,15:44:59,15:44:59,22645_PF1,33,Yelahanka Old Town
10845,14:45:00,14:45:00,21080,1,Yelahanka Old Town
10845,14:46:33,14:46:33,21114,2,Yelahanka Old Town
10845,14:48:33,14:48:33,20566,3,Yelahanka Old Town
10845,14:50:35,14:50:35,20684,4,Yelahanka Old Town
10845,14:53:14,14:53:14,21068,5,Yelahanka Old Town
10845,14:54:55,14:54:55,21136,6,Yelahanka Old Town
10845,14:57:20,14:57:20,21236,7,Yelahanka Old Town
10845,15:00:20,15:00:20,21209,8,Yelahanka Old Town
10845,15:02:58,15:02:58,22091,9,Yelahanka Old Town
10845,15:05:58,15:05:58,21689,10,Yelahanka Old Town
10845,15:08:17,15:08:17,22484,11,Yelahanka Old Town
10845,15:11:09,15:11:09,22066,12,Yelahanka Old Town
10845,15:13:04,15:13:04,22143,13,Yelahanka Old Town
10845,15:16:03,15:16:03,21939,14,Yelahanka Old Town
10845,15:18:38,15:18:38,21947,15,Yelahanka Old Town
10845,15:22:20,15:22:20,22164,16,Yelahanka Old Town
10845,15:23:21,15:23:21,22093,17,Yelahanka Old Town
10845,15:25:40,15:25:40,22468,18,Yelahanka Old Town
10845,15:30:09,15:30:09,22305,19,Yelahanka Old Town
10845,15:31:16,15:31:16,35044,20,Yelahanka Old Town
10845,15:33:49,15:33:49,22097,21,Yelahanka Old Town
10845,15:35:27,15:35:27,21833,22,Yelahanka Old Town
10845,15:37:26,15:37:26,21750,23,Yelahanka Old Town
10845,15:40:22,15:40:22,22552,24,Yelahanka Old Town
10845,15:42:23,15:42:23,21676,25,Yelahanka Old Town
10845,15:46:45,15:46:45,22301,26,Yelahanka Old Town
10845,15:48:38,15:48:38,22821,27,Yelahanka Old Town
