shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
507-B UP,13.02429,77.51072,22,1930.4124
507-B UP,13.02451,77.51083,23,1957.9305
507-B UP,13.02506,77.51105,24,2023.3547
507-B UP,13.02518,77.51139,25,2062.9224
507-B UP,13.02574,77.51282,26,2229.7393
507-B UP,13.02627,77.51425,27,2396.1243
507-B UP,13.02634,77.51432,28,2406.8723
507-B UP,13.026552,77.51473,29,2457.494
507-B UP,13.02666,77.51499,30,2488.085
507-B UP,13.02669,77.51513,31,2503.3381
507-B UP,13.02678,77.51537,32,2531.672
507-B UP,13.02702,77.51596,33,2600.7742
507-B UP,13.02718,77.51639,34,2650.3926
507-B UP,13.02762,77.51743,35,2773.9082
507-B UP,13.02814,77.51882,36,2935.2588
507-B UP,13.02823,77.51896,37,2953.2087
507-B UP,13.02839,77.51934,38,2998.264
507-B UP,13.02847,77.51956,39,3023.8638
507-B UP,13.02854,77.51964,40,3035.373
507-B UP,13.02882,77.51954,41,3068.3904
507-B UP,13.02931,77.5193,42,3128.6968
507-B UP,13.02964,77.51916,43,3168.6584
507-B UP,13.0301,77.51898,44,3223.2603
507-B UP,13.03056,77.51877,45,3279.4514
507-B UP,13.03138,77.51836,46,3381.1191
507-B UP,13.03164,77.51826,47,3412.0332
507-B UP,13.03205,77.51813,48,3459.8208
507-B UP,13.03284,77.51783,49,3553.473
507-B UP,13.03307,77.51777,50,3579.902
507-B UP,13.0336,77.51775,51,3639.0222
507-B UP,13.03406,77.51779,52,3690.3628
507-B UP,13.03468,77.51787,53,3759.9707
507-B UP,13.03491,77.51791,54,3785.8882
507-B UP,13.03513,77.51796,55,3810.9832
507-B UP,13.03604,77.51821,56,3916.039
507-B UP,13.03628,77.51824,57,3942.904
507-B UP,13.03683,77.51823,58,4004.196
507-B UP,13.0376,77.51822,59,4089.8838
507-B UP,13.03849,77.51819,60,4189.1064
507-B UP,13.03905,77.51821,61,4251.4756
507-B UP,13.03946,77.51825,62,4297.315
507-B UP,13.03984,77.51833,63,4340.545
507-B UP,13.03997,77.51835,64,4355.1836
507-B UP,13.04014,77.51843,65,4376.227
507-B UP,13.0398,77.51891,66,4440.705
507-B UP,13.03935,77.51971,67,4540.294
507-B UP,13.03813,77.52205,68,4828.3467
507-B UP,13.03795,77.52237,69,4868.4766
507-B UP,13.0379,77.52231,70,4877.0957
507-B UP,13.03725,77.52351,71,5026.538
507-B UP,13.03587,77.52598,72,5334.8184
507-B UP,13.03568,77.52636,73,5381.276
507-B UP,13.03549,77.52687,74,5440.6025
507-B UP,13.03541,77.52716,75,5473.2847
507-B UP,13.03483,77.52956,76,5741.015
507-B UP,13.03459,77.53018,77,5813.974
507-B UP,13.03442,77.53055,78,5857.9565
507-B UP,13.03422,77.53092,79,5904.225
507-B UP,13.03272,77.53344,80,6224.3003
507-B UP,13.03251,77.53375,81,6265.5166
507-B UP,13.03238,77.53386,82,6284.047
507-B UP,13.0319,77.53479,83,6398.2715
507-B UP,13.03153,77.53544,84,6479.7773
507-B UP,13.03094,77.53658,85,6620.2227
507-B UP,13.03054,77.53726,86,6706.278
507-B UP,13.03023,77.53772,87,6766.7974
507-B UP,13.02979,77.53844,88,6858.6924
507-B UP,13.0298,77.53859,89,6875.282
507-B UP,13.02976,77.53879,90,6897.3223
507-B UP,13.02965,77.53904,91,6927.3047
507-B UP,13.02916,77.53992,92,7036.996
507-B UP,13.02914,77.54001,93,7047.258
507-B UP,13.02916,77.54004,94,7051.19
507-B UP,13.02919,77.54006,95,7055.3975
507-B UP,13.029508,77.54013,96,7091.5283
507-B UP,13.0305,77.54034,97,7204.279
507-B UP,13.0323,77.54068,98,7408.0415
507-B UP,13.03365,77.54092,99,7560.557
507-B UP,13.03539,77.54131,100,7758.92
507-B UP,13.03649,77.54153,101,7883.6035
507-B UP,13.03804,77.54186,102,8059.9243
507-B UP,13.03833,77.54195,103,8093.5103
507-B UP,13.03856,77.54212,104,8125.438
507-B UP,13.03879,77.54235,105,8161.0854
507-B UP,13.04039,77.54413,106,8423.598
507-B UP,13.0406,77.54439,107,8460.17
507-B UP,13.04071,77.54455,108,8481.467
507-B UP,13.0409,77.54489,109,8524.288
507-B UP,13.04108,77.54537,110,8580.186
507-B UP,13.04144,77.54651,111,8709.807
507-B UP,13.04154,77.54676,112,8739.301
507-B UP,13.04183,77.54739,113,8815.193
507-B UP,13.04217,77.5484,114,8930.765
507-B UP,13.04236,77.54892,115,8990.905
507-B UP,13.0425,77.54934,116,9038.979
507-B UP,13.04287,77.55058,117,9180.001
507-B UP,13.04298,77.55092,118,9218.433
507-B UP,13.04336,77.55216,119,9359.763
507-B UP,13.04376,77.55334,120,9494.776
507-B UP,13.0441,77.55456,121,9632.483
507-B UP,13.04419,77.55469,122,9649.798
507-B UP,13.04422,77.55476,123,9658.702
507-B UP,13.04424,77.55485,124,9668.072
507-B UP,13.04425,77.55503,125,9687.981
507-B UP,13.04407,77.55648,126,9846.472
507-B UP,13.04406,77.55667,127,9867.208
507-B UP,13.04408,77.55673,128,9874.192
507-B UP,13.04415,77.55681,129,9885.628
507-B UP,13.04426,77.55686,130,9899.157
507-B UP,13.04453,77.55682,131,9929.528
507-B UP,13.04482,77.55674,132,9963.073
507-B UP,13.04505,77.55664,133,9990.829
507-B UP,13.04541,77.55645,134,10035.985
507-B UP,13.04546,77.5564,135,10044.098
507-B UP,13.04553,77.5564,136,10052.163
507-B UP,13.04558,77.55645,137,10060.275
507-B UP,13.04559,77.55648,138,10063.785
507-B UP,13.04558,77.55653,139,10069.838
507-B UP,13.04556,77.55655,140,10072.614
507-B UP,13.04524,77.55665,141,10110.086
507-B UP,13.045,77.55676,142,10139.578
507-B UP,13.04452,77.55696,143,10197.148
507-B UP,13.04439,77.55708,144,10216.816
507-B UP,13.04418,77.55723,145,10244.999
507-B UP,13.04403,77.55738,146,10268.488
507-B UP,13.04393,77.55752,147,10287.123
507-B UP,13.04386,77.5578,148,10318.715
507-B UP,13.04383,77.55816,149,10357.76
507-B UP,13.04378,77.55993,150,10549.822
507-B UP,13.04379,77.5603,151,10590.398
507-B UP,13.04386,77.56087,152,10652.14
507-B UP,13.04386,77.56109,153,10676.134
507-B UP,13.04387,77.56117,154,10685.297
507-B UP,13.04396,77.56145,155,10716.72
507-B UP,13.04413,77.56175,156,10754.899
507-B UP,13.04453,77.56234,157,10832.601
507-B UP,13.04459,77.56245,158,10845.977
507-B UP,13.04462,77.5626,159,10862.945
507-B UP,13.0451,77.56328,160,10953.972
507-B UP,13.0454,77.56373,161,11013.083
507-B UP,13.0463,77.56496,162,11179.796
507-B UP,13.04649,77.56532,163,11224.845
507-B UP,13.0466,77.56562,164,11259.382
507-B UP,13.0467,77.56596,165,11298.224
507-B UP,13.04678,77.56644,166,11350.31
507-B UP,13.04694,77.56818,167,11539.802
507-B UP,13.04701,77.56927,168,11658.413
507-B UP,13.04711,77.56991,169,11728.808
507-B UP,13.04723,77.57095,170,11842.946
507-B UP,13.04737,77.57377,171,12148.65
507-B UP,13.04748,77.57546,172,12332.734
507-B UP,13.04756,77.57636,173,12430.775
507-B UP,13.04771,77.57775,174,12582.297
507-B UP,13.04773,77.57834,175,12646.073
507-B UP,13.04772,77.57847,176,12660.187
507-B UP,13.04767,77.57874,177,12690.483
507-B UP,13.04757,77.57908,178,12728.565
507-B UP,13.04741,77.57946,179,12773.649
507-B UP,13.0473,77.57964,180,12796.96
507-B UP,13.0471,77.57993,181,12835.502
507-B UP,13.04621,77.58109,182,12995.594
507-B UP,13.04543,77.58202,183,13128.756
507-B UP,13.04524,77.58226,184,13161.985
507-B UP,13.04502,77.58256,185,13202.517
507-B UP,13.04389,77.58427,186,13426.538
507-B UP,13.04344,77.58501,187,13521.173
507-B UP,13.04326,77.58547,188,13575.512
507-B UP,13.04312,77.58594,189,13628.345
507-B UP,13.04278,77.58769,190,13822.393
507-B UP,13.04269,77.58825,191,13883.611
507-B UP,13.04268,77.58851,192,13911.783
507-B UP,13.04273,77.58884,193,13947.844
507-B UP,13.043,77.58976,194,14052.399
507-B UP,13.0431,77.59019,195,14100.057
507-B UP,13.0431,77.59028,196,14109.985
507-B UP,13.04314,77.59042,197,14126.354
507-B UP,13.04314,77.59047,198,14131.318
507-B UP,13.04308,77.59071,199,14158.688
507-B UP,13.04299,77.59088,200,14179.502
507-B UP,13.043,77.59104,201,14196.916
507-B UP,13.04299,77.59114,202,14207.735
507-B UP,13.04293,77.59142,203,14239.077
507-B UP,13.04273,77.592,204,14305.759
507-B UP,13.04222,77.59365,205,14493.283
507-B UP,13.04209,77.59423,206,14557.852
507-B UP,13.04203,77.59432,207,14569.822
507-B UP,13.04202,77.59449,208,14588.0625
507-B UP,13.04196,77.5948,209,14622.699
507-B UP,13.04194,77.59616,210,14770.014
507-B UP,13.04196,77.59646,211,14802.358
507-B UP,13.04199,77.5966,212,14818.442
507-B UP,13.04219,77.5971,213,14876.651
507-B UP,13.0424,77.59742,214,14918.62
507-B UP,13.04255,77.5976,215,14944.546
507-B UP,13.04345,77.5988,216,15108.653
507-B UP,13.04361,77.59908,217,15144.055
507-B UP,13.04367,77.59923,218,15161.139
507-B UP,13.04374,77.59947,219,15188.775
507-B UP,13.04378,77.5999,220,15235.354
507-B UP,13.04373,77.6021,221,15473.72
507-B UP,13.04376,77.60588,222,15884.117
507-B UP,13.04376,77.60647,223,15947.826
507-B UP,13.04374,77.60686,224,15990.082
507-B UP,13.04385,77.60687,225,16002.402
507-B UP,13.04382,77.60717,226,16034.838
507-B UP,13.04375,77.60763,227,16085.099
507-B UP,13.04362,77.60835,228,16165.016
507-B UP,13.04354,77.60871,229,16204.912
507-B UP,13.04329,77.60961,230,16306.429
507-B UP,13.04306,77.61062,231,16418.6
507-B UP,13.0428,77.61179,232,16549.273
507-B UP,13.04256,77.61309,233,16692.46
507-B UP,13.04249,77.61337,234,16724.043
507-B UP,13.04242,77.61357,235,16746.908
507-B UP,13.04224,77.61399,236,16796.643
507-B UP,13.04191,77.61457,237,16869.492
507-B UP,13.04184,77.61473,238,16888.56
507-B UP,13.04149,77.61574,239,17004.521
507-B UP,13.04126,77.61644,240,17084.85
507-B UP,13.0412,77.61664,241,17107.379
507-B UP,13.04112,77.61702,242,17149.7
507-B UP,13.04109,77.61731,243,17181.322
507-B UP,13.0411,77.61749,244,17201.209
507-B UP,13.04117,77.61803,245,17259.662
507-B UP,13.04127,77.61987,246,17460.234
507-B UP,13.04115,77.61987,247,17473.611
507-B UP,13.041174,77.62095,248,17590.305
507-B UP,13.04122,77.62221,249,17726.945
507-B UP,13.0413,77.62224,250,17736.457
507-B UP,13.04133,77.62266,251,17782.092
507-B UP,13.04133,77.62287,252,17805.258
507-B UP,13.04128,77.62316,253,17837.209
507-B UP,13.04123,77.62333,254,17856.23
507-B UP,13.04113,77.62357,255,17884.963
507-B UP,13.04105,77.62372,256,17903.037
507-B UP,13.04092,77.6239,257,17927.588
507-B UP,13.04079,77.62403,258,17947.82
507-B UP,13.04035,77.62443,259,18013
507-B UP,13.040201,77.62454,260,18033.695
507-B UP,13.03997,77.62471,261,18065.182
507-B UP,13.03956,77.62503,262,18122.555
507-B UP,13.03875,77.62559,263,18231.156
507-B UP,13.03841,77.62584,264,18277.809
507-B UP,13.03829,77.62588,265,18291.883
507-B UP,13.03822,77.62588,266,18299.633
507-B UP,13.03802,77.62607,267,18330.045
507-B UP,13.03791,77.62621,268,18349.95
507-B UP,13.03738,77.62703,269,18456.375
507-B UP,13.03719,77.62729,270,18491.564
507-B UP,13.03684,77.62762,271,18544.36
507-B UP,13.03661,77.62778,272,18575.39
507-B UP,13.0358,77.62824,273,18678.701
507-B UP,13.035169,77.62857,274,18757.492
507-B UP,13.03201,77.63019,275,19150.43
507-B UP,13.02991,77.63122,276,19409.516
507-B UP,13.02916,77.63162,277,19503.88
507-B UP,13.02838,77.63199,278,19599.293
507-B UP,13.0282,77.63215,279,19625.85
507-B UP,13.02813,77.63224,280,19638.51
507-B UP,13.02802,77.63243,281,19662.562
507-B UP,13.02749,77.63367,282,19809.041
507-B UP,13.02706,77.63488,283,19949.068
507-B UP,13.02691,77.63537,284,20004.586
507-B UP,13.02677,77.63588,285,20062.18
507-B UP,13.02651,77.637,286,20187.2
507-B UP,13.02605,77.63945,287,20457.72
507-B UP,13.02598,77.63976,288,20492.521
507-B UP,13.02588,77.64008,289,20529.035
507-B UP,13.0256,77.64073,290,20605.945
507-B UP,13.02497,77.64211,291,20771.346
507-B UP,13.02442,77.64341,292,20924.771
507-B UP,13.02304,77.64656,293,21299.455
507-B UP,13.0226,77.64751,294,21413.133
507-B UP,13.02197,77.649,295,21589.852
507-B UP,13.02003,77.65336,296,22109.338
507-B UP,13.01983,77.65385,297,22166.797
507-B UP,13.01924,77.6554,298,22347.908
507-B UP,13.01845,77.65714,299,22556.094
507-B UP,13.01742,77.6596,300,22846.166
507-B UP,13.01705,77.66043,301,22945.324
507-B UP,13.01659,77.66154,302,23075.77
507-B UP,13.01648,77.66175,303,23102.008
507-B UP,13.01633,77.6619,304,23125.625
507-B UP,13.01612,77.66203,305,23152.936
507-B UP,13.01603,77.66206,306,23163.45
507-B UP,13.01541,77.66217,307,23233.426
507-B UP,13.01454,77.66226,308,23330.863
507-B UP,13.01128,77.66242,309,23694.2
507-B UP,13.01092,77.66245,310,23734.465
507-B UP,13.00934,77.66254,311,23910.512
507-B UP,13.00854,77.6626,312,23999.828
507-B UP,13.00814,77.66265,313,24044.799
507-B UP,13.00726,77.6628,314,24144.076
507-B UP,13.00625,77.66296,315,24257.715
507-B UP,13.00516,77.66315,316,24380.809
507-B UP,13.00489,77.66321,317,24411.574
507-B UP,13.00457,77.66325,318,24447.594
507-B UP,13.004001,77.6633,319,24511.168
507-B UP,13.00285,77.66335,320,24639.443
507-B UP,13.00155,77.66346,321,24784.605
507-B UP,13.00037,77.66353,322,24916.14
507-B UP,12.99845,77.66363,323,25130.127
507-B UP,12.99819,77.66373,324,25161.096
507-B UP,12.99758,77.66411,325,25240.656
507-B UP,12.99622,77.66491,326,25415.234
507-B UP,12.99596,77.66511,327,25451.268
507-B UP,12.99584,77.66525,328,25471.912
507-B UP,12.99575,77.66541,329,25491.951
507-B UP,12.9957,77.66559,330,25511.799
507-B UP,12.99569,77.66576,331,25530.037
507-B UP,12.9957,77.66591,332,25546.621
507-B UP,12.99574,77.66608,333,25565.365
507-B UP,12.99618,77.66729,334,25705.78
507-B UP,12.99619,77.66741,335,25719.07
507-B UP,12.99616,77.66754,336,25733.543
507-B UP,12.99676,77.66887,337,25892.314
507-B UP,12.997027,77.669495,338,25966.412
507-B UP,12.99705,77.66954,339,25971.992
507-B UP,12.99717,77.66961,340,25987.377
507-B UP,12.99726,77.66974,341,26004.629
507-B UP,12.99776,77.67087,342,26139.154
507-B UP,12.99819,77.67175,343,26246.436
507-B UP,12.99839,77.67213,344,26292.709
507-B UP,12.99906,77.67345,345,26454.11
507-B UP,12.99936,77.6741,346,26532.754
507-B UP,13.00001,77.67543,347,26693.879
507-B UP,13.00035,77.67619,348,26784.922
507-B UP,13.00039,77.67633,349,26800.512
507-B UP,13.0004,77.67647,350,26815.492
507-B UP,13.00038,77.67665,351,26835.477
507-B UP,13.00038,77.67735,352,26911.61
507-B UP,13.00035,77.67814,353,26996.91
507-B UP,13.00038,77.67923,354,27115.293
507-B UP,13.00047,77.67937,355,27133.38
507-B UP,13.00049,77.67945,356,27142.754
507-B UP,13.00051,77.67963,357,27161.918
507-B UP,13.00053,77.68007,358,27209.967
507-B UP,13.00052,77.68035,359,27240.607
507-B UP,13.00042,77.68149,360,27364.416
507-B UP,13.0004,77.68198,361,27417.424
507-B UP,13.00038,77.68246,362,27469.607
507-B UP,13.0004,77.68357,363,27590.465
507-B UP,13.00035,77.68478,364,27721.334
507-B UP,13.00029,77.68569,365,27820.902
507-B UP,13.00015,77.68643,366,27902.7
507-B UP,13,77.68683,367,27948.865
507-B UP,12.99994,77.68694,368,27962.965
507-B UP,12.99983,77.68713,369,27986.988
507-B UP,12.99946,77.68766,370,28057.396
507-B UP,12.99913,77.688,371,28109.709
507-B UP,12.99889,77.68822,372,28145.107
507-B UP,12.99849,77.68864,373,28208.8
507-B UP,12.9981,77.68915,374,28279.285
507-B UP,12.99798,77.68936,375,28306.053
507-B UP,12.997348,77.69062,376,28459.678
507-B UP,12.99715,77.69104,377,28510.22
507-B UP,12.99702,77.69137,378,28548.668
507-B UP,12.99695,77.69159,379,28573.887
507-B UP,12.99675,77.69213,380,28636.732
507-B UP,12.99628,77.69357,381,28801.701
507-B UP,12.99607,77.69409,382,28862.654
507-B UP,12.9957,77.69495,383,28964.08
507-B UP,12.9955,77.69554,384,29032.389
507-B UP,12.99543,77.69584,385,29065.598
507-B UP,12.99525,77.69701,386,29193.8
507-B UP,12.99519,77.69752,387,29249.652
507-B UP,12.99512,77.69789,388,29290.943
507-B UP,12.99455,77.69942,389,29468.266
507-B UP,12.99412,77.70127,390,29675.004
507-B UP,12.99363,77.70311,391,29881.77
507-B UP,12.99351,77.70351,392,29926.834
507-B UP,12.9932,77.70466,393,30056.479
507-B UP,12.99313,77.70497,394,30091.314
507-B UP,12.99308,77.70528,395,30124.877
507-B UP,12.99303,77.7057,396,30171.582
507-B UP,12.99302,77.70648,397,30256
507-B UP,12.99295,77.70785,398,30404.338
507-B UP,12.99292,77.70908,399,30538.445
507-B UP,12.99288,77.70995,400,30632.893
507-B UP,12.99284,77.71057,401,30700.088
507-B UP,12.99278,77.71101,402,30748.55
507-B UP,12.99273,77.71129,403,30778.85
507-B UP,12.99261,77.71178,404,30833.486
507-B UP,12.99241,77.71241,405,30905.703
507-B UP,12.99192,77.71382,406,31068.223
507-B UP,12.99186,77.71404,407,31093.137
507-B UP,12.99183,77.71425,408,31115.77
507-B UP,12.99184,77.71443,409,31135.72
507-B UP,12.99196,77.715,410,31198.406
507-B UP,12.99213,77.71556,411,31262.53
507-B UP,12.99216,77.71569,412,31276.977
507-B UP,12.99224,77.7159,413,31301.092
507-B UP,12.99223,77.716,414,31312.727
507-B UP,12.99228,77.71636,415,31352.045
507-B UP,12.99226,77.71731,416,31454.703
507-B UP,12.99223,77.71772,417,31499.535
507-B UP,12.99226,77.71883,418,31619.6
507-B UP,12.99225,77.71914,419,31653.559
507-B UP,12.99221,77.71949,420,31691.912
507-B UP,12.99218,77.71961,421,31705.582
507-B UP,12.99214,77.71972,422,31717.996
507-B UP,12.99195,77.72008,423,31762.27
507-B UP,12.99154,77.72075,424,31848.23
507-B UP,12.9914,77.721,425,31879.686
507-B UP,12.99128,77.72118,426,31903.646
507-B UP,12.99105,77.72159,427,31954.428
507-B UP,12.9909,77.7219,428,31992.244
507-B UP,12.99079,77.72222,429,32029.098
507-B UP,12.9901,77.72453,430,32291.393
507-B UP,12.99003,77.72474,431,32315.043
507-B UP,12.98996,77.72492,432,32336.402
507-B UP,12.98979,77.72527,433,32378.924
507-B UP,12.98966,77.7255,434,32407.643
507-B UP,12.98947,77.72577,435,32443.557
507-B UP,12.98936,77.72597,436,32468.31
507-B UP,12.98925,77.72628,437,32504.43
507-B UP,12.98903,77.72722,438,32609.139
507-B UP,12.9889,77.72784,439,32677.71
507-B UP,12.98875,77.72877,440,32780.055
507-B UP,12.98866,77.72917,441,32825.06
507-B UP,12.98845,77.73039,442,32959.516
507-B UP,12.98829,77.73145,443,33075.92
507-B UP,12.98816,77.73215,444,33152.605
507-B UP,12.98805,77.7331,445,33256.77
507-B UP,12.98797,77.73352,446,33303.156
507-B UP,12.98792,77.7337,447,33323.8
507-B UP,12.98773,77.73506,448,33472.62
507-B UP,12.98767,77.73565,449,33536.695
507-B UP,12.98766,77.73595,450,33568.99
507-B UP,12.98764,77.73704,451,33687.35
507-B UP,12.98765,77.73726,452,33711.38
507-B UP,12.98764,77.7398,453,33986.97
507-B UP,12.98759,77.74024,454,34035.32
507-B UP,12.98746,77.74077,455,34094.22
507-B UP,12.98732,77.74126,456,34149.434
507-B UP,12.98653,77.74449,457,34511.17
507-B UP,12.98623,77.74561,458,34637.35
507-B UP,12.98558,77.74744,459,34847.973
507-B UP,12.98519,77.74839,460,34960.184
507-B UP,12.98484,77.74939,461,35075.387
507-B UP,12.98458,77.75024,462,35171.715
507-B UP,12.98421,77.7513,463,35293.902
507-B UP,12.98434,77.75189,464,35360.07
507-B UP,12.98448,77.75224,465,35401.24
507-B UP,12.9846,77.75243,466,35425.88
507-B UP,12.98494,77.75286,467,35485.69
507-B UP,12.98534,77.753,468,35532.7
507-B UP,12.98581,77.75319,469,35588.98
507-B UP,12.98598,77.75327,470,35609.957
507-B UP,12.98682,77.75362,471,35710.63
507-B UP,12.98966,77.75483,472,36053.117
507-B UP,12.99009,77.75505,473,36106.703
507-B UP,12.99033,77.75521,474,36138.574
507-B UP,12.99069,77.75549,475,36189.05
507-B UP,12.9908,77.75557,476,36203.8
507-B UP,12.99134,77.756,477,36279.69
507-B UP,12.99164,77.75626,478,36323.934
507-B UP,12.99239,77.75682,479,36426.973
507-B UP,12.99284,77.75717,480,36489.914
507-B UP,12.99303,77.75729,481,36514.85
507-B UP,12.99318,77.75736,482,36533.207
507-B UP,12.99327,77.75739,483,36543.723
507-B UP,12.994,77.75754,484,36626.574
507-B UP,12.99459,77.75774,485,36695.63
507-B UP,12.99473,77.75775,486,36711.324
507-B UP,12.99576,77.75813,487,36833.258
507-B UP,12.99601,77.75819,488,36861.67
507-B UP,12.99608,77.75825,489,36872.13
507-B UP,12.99608,77.75829,490,36877.094
507-B UP,12.99598,77.75851,491,36902.836
507-B UP,12.99563,77.75855,492,36942.113
BC-7B BDYH-PSS UP,12.98516,77.482185,0,0
BC-7B BDYH-PSS UP,12.98511,77.48254,1,38.467884
BC-7B BDYH-PSS UP,12.98504,77.48341,2,133.96356
BC-7B BDYH-PSS UP,12.98503,77.48383,3,179.493
BC-7B BDYH-PSS UP,12.98506,77.48408,4,206.17935
BC-7B BDYH-PSS UP,12.98512,77.48434,5,235.1011
BC-7B BDYH-PSS UP,12.98535,77.48509,6,320.94296
BC-7B BDYH-PSS UP,12.98577,77.485,7,368.80304
BC-7B BDYH-PSS UP,12.98589,77.4855,8,424.23392
BC-7B BDYH-PSS UP,12.98615,77.48548,9,453.15753
BC-7B BDYH-PSS UP,12.98612,77.48494,10,512.00775
BC-7B BDYH-PSS UP,12.98535,77.48509,11,599.38727
BC-7B BDYH-PSS UP,12.986,77.48747,12,867.55536
BC-7B BDYH-PSS UP,12.98655,77.48969,13,1116.0571
BC-7B BDYH-PSS UP,12.98688,77.49078,14,1239.9758
BC-7B BDYH-PSS UP,12.98692,77.49089,15,1252.3903
BC-7B BDYH-PSS UP,12.98746,77.49263,16,1450.4175
BC-7B BDYH-PSS UP,12.9878,77.49387,17,1590.529
BC-7B BDYH-PSS UP,12.98825,77.49386,18,1640.7144
BC-7B BDYH-PSS UP,12.9897,77.49399,19,1802.8264
BC-7B BDYH-PSS UP,12.98975,77.49363,20,1842.1119
BC-7B BDYH-PSS UP,12.99071,77.49371,21,1949.4045
BC-7B BDYH-PSS UP,12.99068,77.49413,22,1995.0471
BC-7B BDYH-PSS UP,12.992,77.49433,23,2143.5479
BC-7B BDYH-PSS UP,12.99217,77.49435,24,2162.6228
BC-7B BDYH-PSS UP,12.9924,77.49438,25,2188.4211
BC-7B BDYH-PSS UP,12.99266,77.49443,26,2217.877
BC-7B BDYH-PSS UP,12.9932,77.49455,27,2279.5103
BC-7B BDYH-PSS UP,12.99351,77.49459,28,2314.2603
